 Time (GMT), Time (LCT at India Standard Time),Reservoir Level (m msl),Reservoir Capacity  (mcm),Reservoir Area(KM2),Spillway DISCHARGE (M3/S)
20:00.0, 13-Nov-2022 20:50:00.000,437.8850098,719.1400146,24.19000053,0
30:00.0, 13-Nov-2022 21:00:00.000,437.8930054,719.3319702,24.19000053,0
40:00.0, 13-Nov-2022 21:10:00.000,437.8989868,719.4760132,24.19000053,0
50:00.0, 13-Nov-2022 21:20:00.000,437.9060059,719.6500244,24.20000076,0
00:00.0, 13-Nov-2022 21:30:00.000,437.9129944,719.8250122,24.20000076,0
10:00.0, 13-Nov-2022 21:40:00.000,437.92099,720,24.20999908,0
20:00.0, 13-Nov-2022 21:50:00.000,437.9230042,720.0750122,24.20999908,0
30:00.0, 13-Nov-2022 22:00:00.000,437.92099,720.0250244,24.20999908,0
40:00.0, 13-Nov-2022 22:10:00.000,437.9259949,720.1500244,24.20999908,0
50:00.0, 13-Nov-2022 22:20:00.000,437.9299927,720.25,24.20999908,0
00:00.0, 13-Nov-2022 22:30:00.000,437.9309998,720.2750244,24.20999908,0
10:00.0, 13-Nov-2022 22:40:00.000,437.9400024,720.5,24.21999931,0
20:00.0, 13-Nov-2022 22:50:00.000,437.9460144,720.6500244,24.21999931,0
30:00.0, 13-Nov-2022 23:00:00.000,437.9490051,720.75,24.21999931,0
40:00.0, 13-Nov-2022 23:10:00.000,437.95401,720.8499756,24.21999931,0
50:00.0, 13-Nov-2022 23:20:00.000,437.9559937,720.9000244,24.21999931,0
00:00.0, 13-Nov-2022 23:30:00.000,437.9609985,721,24.22999954,0
10:00.0, 13-Nov-2022 23:40:00.000,437.9630127,721.0499878,24.22999954,0
20:00.0, 13-Nov-2022 23:50:00.000,437.9660034,721.1500244,24.22999954,0
30:00.0, 14-Nov-2022 00:00:00.000,437.9710083,721.25,24.22999954,0
40:00.0, 14-Nov-2022 00:10:00.000,437.9750061,721.3499756,24.22999954,0
50:00.0, 14-Nov-2022 00:20:00.000,437.9790039,721.4749756,24.22999954,0
00:00.0, 14-Nov-2022 00:30:00.000,437.9840088,721.5999756,24.23999977,0
10:00.0, 14-Nov-2022 00:40:00.000,437.9869995,721.7000122,24.23999977,0
20:00.0, 14-Nov-2022 00:50:00.000,437.9899902,721.75,24.23999977,0
30:00.0, 14-Nov-2022 01:00:00.000,437.9920044,721.7999878,24.23999977,0
40:00.0, 14-Nov-2022 01:10:00.000,437.9930115,721.8250122,24.23999977,0
50:00.0, 14-Nov-2022 01:20:00.000,437.993988,721.8499756,24.23999977,0
00:00.0, 14-Nov-2022 01:30:00.000,437.9989929,721.9500122,24.23999977,0
10:00.0, 14-Nov-2022 01:40:00.000,437.9989929,721.9749756,24.23999977,0
20:00.0, 14-Nov-2022 01:50:00.000,438.0039978,722.0750122,24.25,0
30:00.0, 14-Nov-2022 02:00:00.000,438.0079956,722.2000122,24.25,0
40:00.0, 14-Nov-2022 02:10:00.000,438.0109863,722.2750244,24.25,0
50:00.0, 14-Nov-2022 02:20:00.000,438.0130005,722.3250122,24.25,0
00:00.0, 14-Nov-2022 02:30:00.000,438.0140076,722.3499756,24.25,0
10:00.0, 14-Nov-2022 02:40:00.000,438.0169983,722.4000244,24.25,0
20:00.0, 14-Nov-2022 02:50:00.000,438.0159912,722.4000244,24.25,0
30:00.0, 14-Nov-2022 03:00:00.000,438.0119934,722.2999878,24.25,0
40:00.0, 14-Nov-2022 03:10:00.000,438.0130005,722.3250122,24.25,0
50:00.0, 14-Nov-2022 03:20:00.000,438.0150146,722.375,24.25,0
00:00.0, 14-Nov-2022 03:30:00.000,438.0119934,722.3250122,24.25,0
10:00.0, 14-Nov-2022 03:40:00.000,438.0169983,722.4249878,24.25,0
20:00.0, 14-Nov-2022 03:50:00.000,438.019989,722.5,24.26000023,0
30:00.0, 14-Nov-2022 04:00:00.000,438.0209961,722.5250244,24.26000023,0
40:00.0, 14-Nov-2022 04:10:00.000,438.0209961,722.5250244,24.26000023,0
50:00.0, 14-Nov-2022 04:20:00.000,438.0209961,722.5250244,24.26000023,0
00:00.0, 14-Nov-2022 04:30:00.000,438.0220032,722.5499878,24.26000023,0
10:00.0, 14-Nov-2022 04:40:00.000,438.0220032,722.5499878,24.26000023,0
20:00.0, 14-Nov-2022 04:50:00.000,438.0230103,722.5750122,24.26000023,0
30:00.0, 14-Nov-2022 05:00:00.000,438.0249939,722.625,24.26000023,0
40:00.0, 14-Nov-2022 05:10:00.000,438.0270081,722.6749878,24.26000023,0
50:00.0, 14-Nov-2022 05:20:00.000,438.0280151,722.6749878,24.26000023,0
00:00.0, 14-Nov-2022 05:30:00.000,438.0280151,722.7249756,24.26000023,0
10:00.0, 14-Nov-2022 05:40:00.000,438.0289917,722.7249756,24.26000023,0
20:00.0, 14-Nov-2022 05:50:00.000,438.0289917,722.7249756,24.26000023,0
30:00.0, 14-Nov-2022 06:00:00.000,438.0280151,722.6749878,24.26000023,0
40:00.0, 14-Nov-2022 06:10:00.000,438.0289917,722.7000122,24.26000023,0
50:00.0, 14-Nov-2022 06:20:00.000,438.0289917,722.7249756,24.26000023,0
00:00.0, 14-Nov-2022 06:30:00.000,438.0289917,722.7249756,24.26000023,0
10:00.0, 14-Nov-2022 06:40:00.000,438.0310059,722.7750244,24.26000023,0
20:00.0, 14-Nov-2022 06:50:00.000,438.0310059,722.7750244,24.26000023,0
30:00.0, 14-Nov-2022 07:00:00.000,438.0310059,722.7999878,24.26000023,0
40:00.0, 14-Nov-2022 07:10:00.000,438.0320129,722.7999878,24.26000023,0
50:00.0, 14-Nov-2022 07:20:00.000,438.0310059,722.7999878,24.26000023,0
00:00.0, 14-Nov-2022 07:30:00.000,438.0310059,722.7750244,24.26000023,0
10:00.0, 14-Nov-2022 07:40:00.000,438.0320129,722.7999878,24.26000023,0
20:00.0, 14-Nov-2022 07:50:00.000,438.0320129,722.7999878,24.26000023,0
30:00.0, 14-Nov-2022 08:00:00.000,438.0329895,722.8250122,24.26000023,0
40:00.0, 14-Nov-2022 08:10:00.000,438.0329895,722.8250122,24.26000023,0
50:00.0, 14-Nov-2022 08:20:00.000,438.0339966,722.8499756,24.26000023,0
00:00.0, 14-Nov-2022 08:30:00.000,438.0329895,722.8250122,24.26000023,0
10:00.0, 14-Nov-2022 08:40:00.000,438.0329895,722.8250122,24.26000023,0
20:00.0, 14-Nov-2022 08:50:00.000,438.0339966,722.8499756,24.26000023,0
30:00.0, 14-Nov-2022 09:00:00.000,438.0400085,723,24.27000046,0
40:00.0, 14-Nov-2022 09:10:00.000,438.0419922,723.0499878,24.27000046,0
50:00.0, 14-Nov-2022 09:20:00.000,438.0440063,723.0750122,24.27000046,0
00:00.0, 14-Nov-2022 09:30:00.000,438.0440063,723.0999756,24.27000046,0
10:00.0, 14-Nov-2022 09:40:00.000,438.0390015,722.9749756,24.26000023,0
20:00.0, 14-Nov-2022 09:50:00.000,438.0350037,722.9000244,24.26000023,0
30:00.0, 14-Nov-2022 10:00:00.000,438.0299988,722.7249756,24.26000023,0
40:00.0, 14-Nov-2022 10:10:00.000,438.0299988,722.75,24.26000023,0
50:00.0, 14-Nov-2022 10:20:00.000,438.0270081,722.7000122,24.26000023,0
00:00.0, 14-Nov-2022 10:30:00.000,438.0270081,722.6749878,24.26000023,0
10:00.0, 14-Nov-2022 10:40:00.000,438.0329895,722.8250122,24.26000023,0
20:00.0, 14-Nov-2022 10:50:00.000,438.026001,722.6500244,24.26000023,0
30:00.0, 14-Nov-2022 11:00:00.000,438.0239868,722.5999756,24.26000023,0
40:00.0, 14-Nov-2022 11:10:00.000,438.026001,722.6500244,24.26000023,0
50:00.0, 14-Nov-2022 11:20:00.000,438.0169983,722.4249878,24.25,0
00:00.0, 14-Nov-2022 11:30:00.000,438.0169983,722.4249878,24.25,0
10:00.0, 14-Nov-2022 11:40:00.000,438.0190125,722.4749756,24.25,0
20:00.0, 14-Nov-2022 11:50:00.000,438.0169983,722.4249878,24.25,0
30:00.0, 14-Nov-2022 12:00:00.000,438.019989,722.5,24.26000023,0
40:00.0, 14-Nov-2022 12:10:00.000,438.0220032,722.5499878,24.26000023,0
50:00.0, 14-Nov-2022 12:20:00.000,438.0220032,722.5499878,24.26000023,0
00:00.0, 14-Nov-2022 12:30:00.000,438.0239868,722.5750122,24.26000023,0
10:00.0, 14-Nov-2022 12:40:00.000,438.0220032,722.5499878,24.26000023,0
20:00.0, 14-Nov-2022 12:50:00.000,438.0220032,722.5499878,24.26000023,0
30:00.0, 14-Nov-2022 13:00:00.000,438.0249939,722.625,24.26000023,0
40:00.0, 14-Nov-2022 13:10:00.000,438.026001,722.6500244,24.26000023,0
50:00.0, 14-Nov-2022 13:20:00.000,438.026001,722.6500244,24.26000023,0
